SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
K0M/CW-001,USA - Minnesota ,Centralwest,Height of Land Lookout,611,2005,-95.5034,47.2318,-95.5034,47.2318,6,3,01/10/2013,31/12/2099,8,11/11/2025,W1CDN
K0M/CW-002,USA - Minnesota ,Centralwest,Otter Tail County HP,547,1795,-95.5014,46.1985,-95.5014,46.1985,4,3,01/10/2013,31/12/2099,2,16/11/2023,KM0JPR
K0M/NE-001,USA - Minnesota ,Northeast,Eagle Mountain,701,2301,-90.5605,47.8975,-90.5605,47.8975,10,3,01/10/2013,31/12/2099,19,13/08/2025,KA3ZPH
K0M/NE-002,USA - Minnesota ,Northeast,2266,691,2266,-90.371,47.9297,-90.371,47.9297,8,3,01/10/2013,31/12/2099,0,,
K0M/NE-003,USA - Minnesota ,Northeast,Misquah Hills,689,2260,-90.5198,47.9749,-90.5198,47.9749,8,3,01/10/2013,31/12/2099,0,,
K0M/NE-004,USA - Minnesota ,Northeast,Lima Mountain,682,2238,-90.4036,47.9869,-90.4036,47.9869,8,3,01/10/2013,31/12/2099,3,27/05/2024,KX4JN
K0M/NE-005,USA - Minnesota ,Northeast,2210,674,2210,-90.2271,47.9992,-90.2271,47.9992,8,3,01/10/2013,31/12/2099,1,29/07/2017,K0DUB
K0M/NE-006,USA - Minnesota ,Northeast,2081,634,2081,-90.311,48.099,-90.311,48.099,6,3,01/10/2013,31/12/2099,2,27/06/2025,K9IR
K0M/NE-007,USA - Minnesota ,Northeast,Stony Tower Hill,634,2080,-91.4347,47.6041,-91.4347,47.6041,6,3,01/10/2013,31/12/2099,5,02/09/2022,NG7A
K0M/NE-008,USA - Minnesota ,Northeast,2065,629,2065,-90.2154,48.0977,-90.2154,48.0977,6,3,01/10/2013,31/12/2099,0,,
K0M/NE-009,USA - Minnesota ,Northeast,2046,624,2046,-90.2232,48.0814,-90.2232,48.0814,6,3,01/10/2013,31/12/2099,1,26/06/2025,K9IR
K0M/NE-010,USA - Minnesota ,Northeast,2030,619,2030,-90.414,48.0902,-90.414,48.0902,6,3,01/10/2013,31/12/2099,1,26/05/2024,KX4JN
K0M/NE-011,USA - Minnesota ,Northeast,2019,615,2019,-91.0542,48.0583,-91.0542,48.0583,6,3,01/10/2013,31/12/2099,0,,
